data_type,contract_name,text,answer,label,question,subquestion,text_type,id,category
main,contract_48,"8.2.    Conditions to Obligations of Parent, Merger Sub and Merger Sub II. The obligations of Parent, Merger Sub and Merger Sub II to effect the Mergers are also subject to the satisfaction or waiver by Parent at or prior to the Effective Time of the following conditions: (a)    Representations and Warranties. <omitted> (iii) each other representation and warranty of the Company set forth in Article V shall be true and correct as of the Closing Date (except to the extent that any such representation and warranty expressly speaks as of a particular date or period of time, in which case such representation and warranty shall be so true and correct as of such particular date or period of time), except, in the case of this clause (iii), for any failure of any such representation and warranty to be so true and correct (disregarding all qualifications or limitations as to “material,” “Company Material Adverse Effect” and words of similar import set forth therein) that does not constitute a Company Material Adverse Effect. (Page 56)

8.2.    Conditions to Obligations of Parent, Merger Sub and Merger Sub II. <omitted> (iii) each other representation and warranty of the Company set forth in Article V shall be true and correct as of the Closing Date <omitted> except, in the case of this clause (iii), for any failure of any such representation and warranty to be so true and correct <omitted> that does not constitute a Company Material Adverse Effect. (Page 56)

8.2.    Conditions to Obligations of Parent, Merger Sub and Merger Sub II. The obligations of Parent, Merger Sub and Merger Sub II to effect the Mergers are also subject to the satisfaction or waiver by Parent at or prior to the Effective Time of the following conditions: (a)    Representations and Warranties. (i) Each of the representations and warranties of the Company set forth in Section 5.1 (Organization, Good Standing and Qualification), Section 5.2(a) (Capital Structure) (other than any inaccuracies that individually or in the aggregate are de minimis relative to the total fully diluted equity capitalization of the Company), Section 5.3(a) (Corporate Authority) and Section 5.6(b) (Absence of Certain Changes) shall be true and correct in all respects as of the Closing Date (except to the extent that any such representation and warranty expressly speaks as of a particular date or period of time, in which case such representation and warranty shall be so true and correct in all respects as of such particular date or period of time); (Page 56)

8.2.    Conditions to Obligations of Parent, Merger Sub and Merger Sub II. <omitted> (i) Each of the representations and warranties of the Company set forth in <omitted> Section 5.2(a) (Capital Structure) (other than any inaccuracies that individually or in the aggregate are de minimis relative to the total fully diluted equity capitalization of the Company) <omitted> shall be true and correct in all respects (Page 56)

5.1.    Organization, Good Standing and Qualification. <omitted> The Company has no Subsidiaries. <omitted>
5.3.    Corporate Authority; Approval and Fairness. 

(a)    <omitted> This Agreement <omitted> constitutes a valid and binding agreement of the Company enforceable against the Company in accordance with its terms <omitted> 
(b)    <omitted> The Special Committee has (<omitted> (ii) received an opinion of Centerview Partners LLC, the Special Committee’s financial advisor (the “Special Committee Financial Advisor”), to the effect that the Merger Consideration is fair, from a financial point of view, as of the date of such opinion and subject to the limitations, qualifications and assumptions set forth therein, to the holders of Shares (other than Excluded Shares and Shares that are subject to Company Restricted Share Awards) and as of the date of this Agreement such opinion has not been withdrawn, revoked or modified

8.2.    Conditions to Obligations of Parent, Merger Sub and Merger Sub II. The obligations of Parent, Merger Sub and Merger Sub II to effect the Mergers are also subject to the satisfaction or waiver by Parent at or prior to the Effective Time of the following conditions: (a)    Representations and Warranties. (i) Each of the representations and warranties of the Company set forth in Section 5.1 (Organization, Good Standing and Qualification), <omitted> Section 5.3(a) (Corporate Authority) and Section 5.6(b) (Absence of Certain Changes) shall be true and correct in all respects as of the Closing Date (except to the extent that any such representation and warranty expressly speaks as of a particular date or period of time, in which case such representation and warranty shall be so true and correct in all respects as of such particular date or period of time); (ii) each of the representations and warranties of the Company set forth in Section 5.3(b) (Approval and Fairness), Section 5.17 (Takeover Statutes) and Section 5.18 (Brokers and Finders) shall be true and correct in all material respects as of the Closing Date (except to the extent that any such representation and warranty expressly speaks as of a particular date or period of time, in which case such representation and warranty shall be so true and correct in all material respects as of such particular date or period of time) (disregarding all qualifications or limitations as to “material,” “Company Material Adverse Effect” and words of similar import set forth therein); (Page 56)

5.3.    Corporate Authority; Approval and Fairness.(a)    The Company has all requisite corporate power and authority and has taken all corporate action necessary in order to execute and deliver this Agreement <omitted> and to consummate the Mergers and the other transactions <omitted> This Agreement <omitted> constitutes a valid and binding agreement of the Company enforceable against the Company in accordance with its terms <omitted> 

8.2.    Conditions to Obligations of Parent, Merger Sub and Merger Sub II. <omitted> (i) Each of the representations and warranties of the Company set forth in Section 5.1 (Organization, Good Standing and Qualification), <omitted> Section 5.3(a) (Corporate Authority) and Section 5.6(b) (Absence of Certain Changes) shall be true and correct in all respects <omitted> ; (ii) each of the representations and warranties of the Company set forth in Section 5.3(b) (Approval and Fairness), Section 5.17 (Takeover Statutes) and Section 5.18 (Brokers and Finders) shall be true and correct in all material respects (Page 56)","General R&Ws, Specified R&Ws only",1,Materiality/MAE Scrape applies to,Specified R&Ws only,Accuracy of Target R&W Closing Condition,11-2,Conditions to Closing
main,contract_86,"Section  6.02 Conditions  to  Obligations  of  Parent  and  Sub.  The obligations  of  Parent  and  Sub  to  consummate  the  Merger  are  also  subject  to  the satisfaction or waiver by Parent at or prior to the Effective Time of each of the following additional conditions:

(a) Representations and Warranties . <omitted> (iv) any other representation and warranty of the Company contained in this Agreement, without regard to materiality or Company Material Adverse Effect qualifiers contained within such representations and warranties, shall be true and correct in all respects as of the Effective Time as though made as of the Effective Time (except to the extent expressly made as of a specific date or expressly covering a specified period, in which case as of such specific date or such specified period), other than failures to be true and correct that, individually or in the aggregate, would not have a Company Material Adverse Effect. (Page 24)

Section  6.02 Conditions  to  Obligations  of  Parent  and  Sub. <omitted>

(a) Representations and Warranties . <omitted> (iv) any other representation and warranty of the Company contained in this Agreement <omitted> shall be true and correct <omitted> other than failures to be true and correct that, individually or in the aggregate, would not have a Company Material Adverse Effect. (Page 24)

Section  6.02 Conditions  to  Obligations  of  Parent  and  Sub.  The obligations  of  Parent  and  Sub  to  consummate  the  Merger  are  also  subject  to  the satisfaction or waiver by Parent at or prior to the Effective Time of each of the following additional conditions: (a) Representations and Warranties. <omitted>

(ii) the representations and warranties set forth in clauses (a) and (b) <omitted> of Section 3.02 (Capitalization) shall be true and correct in all respects as of the Effective Time as though made on and as of the Effective Time (except to the extent expressly made as of a specific date, in which case as of such specific date), except for any de minimis inaccuracies; (Page 24)

Section  6.02 Conditions  to  Obligations  of  Parent  and  Sub.  <omitted>
(a) Representations and Warranties. <omitted>

(ii) the representations and warranties set forth in clauses (a) and (b) <omitted> of Section 3.02 (Capitalization) shall be true and correct <omitted> except for any de minimis inaccuracies; (Page 24)

Section 3.03 Authority.   (a) <omitted> This Agreement has been, and any other agreements or instruments to be delivered pursuant hereto by the Company will be, duly and validly executed and delivered by the Company and (assuming the due authorization, execution and delivery of this Agreement by Parent and Sub and assuming the accuracy of the representations and warranties contained in Section 4.10) this Agreement constitutes, and when executed and delivered, such other agreements and instruments will constitute, the valid and legally binding obligation of the Company enforceable against the Company in accordance with their respective terms <omitted> (b) The Company Board, at a meeting duly called and held, has (i) determined that this Agreement, including the Plan of Merger, and the Transactions are in the best interests of the Company and its shareholders, (ii) unanimously approved, adopted and declared advisable the execution, delivery and performance of this Agreement (including the Plan of Merger) by the Company and, subject to receiving the Company Shareholder Approval, the consummation by the Company of the Transactions, including the Merger <omitted>
Section 6.02 Conditions to Obligations of Parent and Sub. The obligations of Parent and Sub to consummate the Merger are also subject to the satisfaction or waiver by Parent at or prior to the Effective Time of each of the following additional conditions:   (a) Representations and Warranties . (i) The representations and warranties set forth in Section 3.01(a) (Organization and Qualification; Subsidiaries) and ​Section 3.09(c) (Absence of Certain Changes) shall be true and correct in all respects as of the Effective Time as though made on and as of the Effective Time; (ii) the representations and warranties set forth in <omitted> , solely with respect to the capitalization of the Company and not of any Company Subsidiary, clauses (d) and (e) of Section 3.02 (Capitalization) shall be true and correct in all respects as of the Effective Time as though made on and as of the Effective Time (except to the extent expressly made as of a specific date, in which case as of such specific date), except for any de minimis inaccuracies; (iii) the representations and warranties set forth in Section 3.03 (Authority), Section 3.23 (Takeover Statutes), Section 3.24 (Vote Required) and Section 3.25 (Brokers), without regard to materiality or Company Material Adverse Effect qualifiers contained within such representations and warranties, shall be true and correct in all material respects on and as of the Effective Time as though made on and as of the Effective Time (except to the extent expressly made as of a specific date, in which case as of such specific date) (Page 24)

Section 3.03 Authority.   (a) <omitted> This Agreement has been, and any other agreements or instruments to be delivered pursuant hereto by the Company will be, duly and validly executed and delivered by the Company and (assuming the due authorization, execution and delivery of this Agreement by Parent and Sub and assuming the accuracy of the representations and warranties contained in Section 4.10) this Agreement constitutes, and when executed and delivered, such other agreements and instruments will constitute, the valid and legally binding obligation of the Company enforceable against the Company in accordance with their respective terms <omitted> (b) The Company Board, at a meeting duly called and held, has (i) determined that this Agreement, including the Plan of Merger, and the Transactions are in the best interests of the Company and its shareholders, (ii) unanimously approved, adopted and declared advisable the execution, delivery and performance of this Agreement (including the Plan of Merger) by the Company and, subject to receiving the Company Shareholder Approval, the consummation by the Company of the Transactions, including the Merger <omitted>
Section 6.02 Conditions to Obligations of Parent and Sub. <omitted> (i) The representations and warranties set forth in Section 3.01(a) (Organization and Qualification; Subsidiaries) and ​Section 3.09(c) (Absence of Certain Changes) shall be true and correct in all respects <omitted> ; (ii) the representations and warranties set forth in <omitted> , solely with respect to the capitalization of the Company and not of any Company Subsidiary, clauses (d) and (e) of Section 3.02 (Capitalization) shall be true and correct in all respects <omitted> except for any de minimis inaccuracies; (iii) the representations and warranties set forth in Section 3.03 (Authority), Section 3.23 (Takeover Statutes), Section 3.24 (Vote Required) and Section 3.25 (Brokers) <omitted> shall be true and correct in all material respects (Page 24)","General R&Ws, Specified R&Ws only",1,Materiality/MAE Scrape applies to,Specified R&Ws only,Accuracy of Target R&W Closing Condition,11-2,Conditions to Closing
abridged,contract_22,"8.2. Conditions to Parent’s and Merger Sub’s Obligation to Effect the Closing. The obligations of Parent and Merger Sub to effect the Closing are also subject to the satisfaction or waiver by Parent at or prior to the Closing Date of the following conditions: (a) Representations and Warranties. Each of the representations and warranties set forth in: <omitted> (iii) Article V (other than those set forth in the foregoing clauses (i) and (ii) of this Section 8.2(a)), without giving effect to any “materiality” or “Material Adverse Effect” qualifiers or qualifiers of similar import set forth therein, shall be true and correct as of the date of this Agreement and as of the Closing as though made as of the Closing (except to the extent that any such representation and warranty expressly speaks as of a particular date or period of time, in which case such representation and warranty shall be so true and correct as of such particular date or period of time), except, in the case of this clause (iii), for any failure of any such representation and warranty to be so true and correct that would not reasonably be expected to have, individually or in the aggregate, a Material Adverse Effect. (Page 57)",General R&Ws,0,Materiality/MAE Scrape applies to,Specified R&Ws only,Accuracy of Target R&W Closing Condition,11-2,Conditions to Closing
abridged,contract_22,8.2. Conditions to Parent’s and Merger Sub’s Obligation to Effect the Closing. <omitted> Each of the representations and warranties set forth in: <omitted> (iii) Article V (other than those set forth in the foregoing clauses (i) and (ii) of this Section 8.2(a)) <omitted> shall be true and correct as of the date of this Agreement and as of the Closing as though made as of the Closing (Page 57),General R&Ws,0,Materiality/MAE Scrape applies to,Specified R&Ws only,Accuracy of Target R&W Closing Condition,11-2,Conditions to Closing
abridged,contract_23,"Section 8.02 Conditions to the Obligations of Parent and Merger Sub.  The obligations of Parent and Merger Sub to consummate the Merger are subject to the satisfaction (or, to the extent permitted by Applicable Law, waiver by Parent) of the following further conditions:

<omitted>

(b)

<omitted>

(iv) the other representations and warranties of the Company contained in Article IV (disregarding all qualifications and exceptions contained therein relating to materiality or Company Material Adverse Effect) shall be true and correct at and as of the date of this Agreement and at and as of the Closing as if made at and as of the Closing (or, if such representations and warranties are given as of another specific date, at and as of such date), except, in the case of this clause (iv) only, where the failure of such representations and warranties to be true and correct has not had, individually or in the aggregate, a Company Material Adverse Effect; (Page 102)",General R&Ws,0,Materiality/MAE Scrape applies to,Specified R&Ws only,Accuracy of Target R&W Closing Condition,11-2,Conditions to Closing
abridged,contract_23,"Section 8.02 Conditions to the Obligations of Parent and Merger Sub.

<omitted> 

(iv) the other representations and warranties of the Company contained in Article IV <omitted> shall be true and correct at and as of the date of this Agreement and at and as of the Closing as if made at and as of the Closing (Page 102)",General R&Ws,0,Materiality/MAE Scrape applies to,Specified R&Ws only,Accuracy of Target R&W Closing Condition,11-2,Conditions to Closing
abridged,contract_31,"7.2 Additional Conditions to Obligations of Parent and Merger Sub. 
The obligations of Parent and Merger Sub to consummate the Merger are
subject to the satisfaction at or prior to the Effective 
Time of the following conditions, any or all of which may be waived exclusively by Parent, in whole or in
part, to the extent 
permitted by applicable Law:
(a) Representations and Warranties of the Company.
<omitted>
(iii) all other representations and warranties of the Company set forth in Article IV shall have been true and correct as of the date of this Agreement and shall be true and correct as of the Closing Date, as though made on and as of the Closing Date (except that representations and warranties that speak as of a specified date or period of time shall have been true and correct only as of such date or period of time), except, in the case of this clause (iii), where the failure of such representations and warranties to be so true and correct (without regard to qualification or exceptions contained therein as to “materiality”, “in all material respects” or “Company Material Adverse Effect”) would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect. (Page 81)",General R&Ws,0,Materiality/MAE Scrape applies to,Specified R&Ws only,Accuracy of Target R&W Closing Condition,11-2,Conditions to Closing
abridged,contract_31,"7.2 Additional Conditions to Obligations of Parent and Merger Sub. 
<omitted>
(a) Representations and Warranties of the Company.
<omitted>
(iii) all other representations and warranties of the Company set forth in Article IV shall have been true and correct as of the date of this Agreement and shall be true and correct as of the Closing Date, as though made on and as of the Closing Date (Page 81)",General R&Ws,0,Materiality/MAE Scrape applies to,Specified R&Ws only,Accuracy of Target R&W Closing Condition,11-2,Conditions to Closing
abridged,contract_35,"Section 6.2 Conditions to Obligations of Parent and Merger Subs. The obligations of Parent and Merger Subs to consummate the Closing are subject to the satisfaction (or waiver by Parent) prior to the Closing of the following conditions: (a) Representations and Warranties. (i) Each representation and warranty in Article III (except for the representations and warranties in Section 3.1(a), Section 3.2(a), Section 3.2(b) (other than the third sentence thereof), the first sentence of Section 3.2(d), Section 3.2(e), Section 3.3, Section 3.6(b) and Section 3.20) shall be accurate in all respects (read, for purposes of this Section 6.2(a) only, without any qualification as to “material,” “in all material respects,” “Company Material Adverse Effect” or materiality) as of the date hereof and as of the Closing as if made anew as of the Closing (except to the extent any such representation or warranty expressly speaks as of any other specific date, in which case such representation or warranty shall have been accurate in all respects as of such date), except for any failure of such representations and warranties to be accurate as would not reasonably be expected to result in, individually or in the aggregate, a Company Material Adverse Effect, (Page 76)",General R&Ws,0,Materiality/MAE Scrape applies to,Specified R&Ws only,Accuracy of Target R&W Closing Condition,11-2,Conditions to Closing
abridged,contract_35,Section 6.2 Conditions to Obligations of Parent and Merger Subs. <omitted> (i) Each representation and warranty in Article III <omitted> shall be accurate in all respects <omitted> as of the date hereof and as of the Closing as if made anew as of the Closing (Page 76),General R&Ws,0,Materiality/MAE Scrape applies to,Specified R&Ws only,Accuracy of Target R&W Closing Condition,11-2,Conditions to Closing
abridged,contract_48,"8.2.    Conditions to Obligations of Parent, Merger Sub and Merger Sub II. The obligations of Parent, Merger Sub and Merger Sub II to effect the Mergers are also subject to the satisfaction or waiver by Parent at or prior to the Effective Time of the following conditions: (a)    Representations and Warranties. <omitted> (iii) each other representation and warranty of the Company set forth in Article V shall be true and correct as of the Closing Date (except to the extent that any such representation and warranty expressly speaks as of a particular date or period of time, in which case such representation and warranty shall be so true and correct as of such particular date or period of time), except, in the case of this clause (iii), for any failure of any such representation and warranty to be so true and correct (disregarding all qualifications or limitations as to “material,” “Company Material Adverse Effect” and words of similar import set forth therein) that does not constitute a Company Material Adverse Effect. (Page 56)","General R&Ws, Specified R&Ws only",1,Materiality/MAE Scrape applies to,Specified R&Ws only,Accuracy of Target R&W Closing Condition,11-2,Conditions to Closing
abridged,contract_48,"8.2.    Conditions to Obligations of Parent, Merger Sub and Merger Sub II. <omitted> (iii) each other representation and warranty of the Company set forth in Article V shall be true and correct as of the Closing Date (Page 56)","General R&Ws, Specified R&Ws only",1,Materiality/MAE Scrape applies to,Specified R&Ws only,Accuracy of Target R&W Closing Condition,11-2,Conditions to Closing
abridged,contract_66,"Section 6.2 Conditions to Obligations of Parent, Merger Sub and Merger Sub II. The obligations of Parent, Merger Sub and Merger Sub II to effect the Mergers are further subject to the satisfaction (or waiver, if permissible under applicable Law) on or prior to the First Effective Time of the following conditions: <omitted> (iii) the other representations and warranties of the Company contained in Article III shall be true and correct, disregarding all qualifications and exceptions contained therein relating to materiality or Company Material Adverse Effect, in each case as of the First Effective Time with the same effect as though made on and as of the First Effective Time (except to the extent that such representation and warranty expressly speaks as of an earlier date, in which case such representation and warranty shall be true and correct as of such earlier date), except, in the case of this clause (iii), where the failure to be so true and correct does not have, and would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect. (Page 67)",General R&Ws,0,Materiality/MAE Scrape applies to,Specified R&Ws only,Accuracy of Target R&W Closing Condition,11-2,Conditions to Closing
abridged,contract_66,"Section 6.2 Conditions to Obligations of Parent, Merger Sub and Merger Sub II. (iii) the other representations and warranties of the Company contained in Article III shall be true and correct <omitted> as of the First Effective Time with the same effect as though made on and as of the First Effective Time (Page 67)",General R&Ws,0,Materiality/MAE Scrape applies to,Specified R&Ws only,Accuracy of Target R&W Closing Condition,11-2,Conditions to Closing
abridged,contract_67,"Section 8.02       Conditions to the Obligations of Parent and Merger Sub. The obligations of Parent and Merger Sub to consummate the Merger are subject to the satisfaction (or waiver by each of Parent and Merger Sub, if permissible under Applicable Law), at or prior to the Closing, of the following further conditions: (a) Representations and Warranties. <omitted> 
(ii)              Each of the representations and warranties made by the Company in this Agreement other than the Company Fundamental Representations (without giving effect to any references to any “Company Material Adverse Effect” or other “materiality” qualifications) shall be true and correct in all respects as of the date hereof and as of the Closing Date as if made as and on the Closing Date, in each case, (A) except for representations and warranties that speak as of a particular date, which shall be true and correct in all respects as of such date, and (B) except where the failure to be so true and correct has not had and would not reasonably be expected to have a Company Material Adverse Effect. (Page 35)",General R&Ws,0,Materiality/MAE Scrape applies to,Specified R&Ws only,Accuracy of Target R&W Closing Condition,11-2,Conditions to Closing
abridged,contract_67,"Section 8.02       Conditions to the Obligations of Parent and Merger Sub. <omitted> 
Each of the representations and warranties made by the Company in this Agreement <omitted> shall be true and correct in all respects as of the date hereof and as of the Closing Date as if made as and on the Closing Date (Page 35)",General R&Ws,0,Materiality/MAE Scrape applies to,Specified R&Ws only,Accuracy of Target R&W Closing Condition,11-2,Conditions to Closing
abridged,contract_86,"Section  6.02 Conditions  to  Obligations  of  Parent  and  Sub.  The obligations  of  Parent  and  Sub  to  consummate  the  Merger  are  also  subject  to  the satisfaction or waiver by Parent at or prior to the Effective Time of each of the following additional conditions:

(a) Representations and Warranties . <omitted> (iv) any other representation and warranty of the Company contained in this Agreement, without regard to materiality or Company Material Adverse Effect qualifiers contained within such representations and warranties, shall be true and correct in all respects as of the Effective Time as though made as of the Effective Time (except to the extent expressly made as of a specific date or expressly covering a specified period, in which case as of such specific date or such specified period), other than failures to be true and correct that, individually or in the aggregate, would not have a Company Material Adverse Effect. (Page 24)","General R&Ws, Specified R&Ws only",1,Materiality/MAE Scrape applies to,Specified R&Ws only,Accuracy of Target R&W Closing Condition,11-2,Conditions to Closing
abridged,contract_86,"Section  6.02 Conditions  to  Obligations  of  Parent  and  Sub. <omitted>

(a) Representations and Warranties . <omitted> (iv) any other representation and warranty of the Company contained in this Agreement <omitted> shall be true and correct in all respects as of the Effective Time as though made as of the Effective Time (Page 24)","General R&Ws, Specified R&Ws only",1,Materiality/MAE Scrape applies to,Specified R&Ws only,Accuracy of Target R&W Closing Condition,11-2,Conditions to Closing
abridged,contract_96,"Section 6.2 Conditions to Obligations of Parent and Merger Sub. The respective obligations of Parent and Merger Sub to effect the Merger are further subject to the satisfaction at or prior to the Effective Time of each of the following conditions, any and all of which may be waived, in whole or in part, by Parent to the extent permitted by applicable Law:

(a) Representations and Warranties. <omitted>

(iv) the representations and warranties of the Company set forth in ARTICLE III (other than those described in clauses (i), (ii) and (iii) above) shall be true and correct both when made and at and as of the Closing Date, as if made at and as of such time (except to the extent expressly made as of an earlier date, in which case as of such date), except where the failure of such representations and warranties described in this clause (iv) to be so true and correct (without giving effect to any qualification as to materiality, Company Material Adverse Effect or similar qualification set forth therein), individually or in the aggregate, has not had, and would not reasonably be expected to have, a Company Material Adverse Effect. Parent shall have received a certificate of an authorized executive officer of the Company, dated as of the Closing Date, to the foregoing effect. (Page 63)","General R&Ws, Fundermental/Special R&Ws",0,Materiality/MAE Scrape applies to,Specified R&Ws only,Accuracy of Target R&W Closing Condition,11-2,Conditions to Closing
abridged,contract_96,"Section 6.2 Conditions to Obligations of Parent and Merger Sub. 

<omitted>

(iv) the representations and warranties of the Company set forth in ARTICLE III <omitted> shall be true and correct both when made and at and as of the Closing Date, as if made at and as of such time (Page 63)","General R&Ws, Fundermental/Special R&Ws",0,Materiality/MAE Scrape applies to,Specified R&Ws only,Accuracy of Target R&W Closing Condition,11-2,Conditions to Closing
abridged,contract_97,"Section 9.02. Conditions to the Obligations of Parent and Merger Subsidiary. The obligations of Parent and Merger Subsidiary to consummate the Merger are subject to the satisfaction of the following further conditions: <omitted> (B) the other representations and warranties of the Company set forth in this Agreement (disregarding all materiality and Material Adverse Effect qualifications contained therein) shall be true and correct as of the date hereof and as of the Closing Date as though made on and as of such date and time (except to the extent that any such representation and warranty expressly speaks as of an earlier date, in which case such representation and warranty shall be true and correct as of such earlier date); unless, in the case of this clause (B) only, the failure of such representations and warranties of the Company to be so true and correct has not had, and is not reasonably likely to have, a Material Adverse Effect; (Page 73)","General R&Ws, Capitalization R&Ws, Fundermental/Special R&Ws",0,Materiality/MAE Scrape applies to,Specified R&Ws only,Accuracy of Target R&W Closing Condition,11-2,Conditions to Closing
abridged,contract_97,Section 9.02. Conditions to the Obligations of Parent and Merger Subsidiary. <omitted> (B) the other representations and warranties of the Company set forth in this Agreement <omitted> shall be true and correct as of the date hereof and as of the Closing Date as though made on and as of such date and time (Page 73),"General R&Ws, Capitalization R&Ws, Fundermental/Special R&Ws",0,Materiality/MAE Scrape applies to,Specified R&Ws only,Accuracy of Target R&W Closing Condition,11-2,Conditions to Closing
abridged,contract_95,"7.2          
Conditions to Obligations of the Tyler Entities
.  
The obligations of the Tyler Entities to consummate the Merger shall 
further be subject to the
satisfaction on or prior to the 
Closing Date of each of the following conditions, any and all of 
which may be waived in writing in whole or in part by Tyler, to the
extent permitted by applicable Law:
(a)          Representations and Warranties.
<omitted>
(iii)          the other representations and warranties of NIC set forth in ARTICLE IV that are not listed in the immediately preceding subsections (i) and (ii) (without giving effect to any qualification as to materiality or NIC Material Adverse Effect contained therein) shall be true and correct as of the date hereof and shall be true and correct as of the Closing as though made as of the Closing (except representations and warranties that by their terms speak specifically as of another date, in which case as of such date), except, with respect to this subsection (iii), where any failures of any such representations and warranties to be true and correct (without giving effect to any qualification as to materiality or NIC Material Adverse Effect contained therein) have not had and would not reasonably be expected to have, individually or in the aggregate, a NIC Material Adverse Effect. (Page 47)",General R&Ws,0,Materiality/MAE Scrape applies to,Specified R&Ws only,Accuracy of Target R&W Closing Condition,11-2,Conditions to Closing
abridged,contract_95,"7.2          
Conditions to Obligations of the Tyler Entities.  
<omitted>
(iii)          the other representations and warranties of NIC set forth in ARTICLE IV that are not listed in the immediately preceding subsections (i) and (ii) <omitted> shall be true and correct as of the date hereof and shall be true and correct as of the Closing as though made as of the Closing (Page 47)",General R&Ws,0,Materiality/MAE Scrape applies to,Specified R&Ws only,Accuracy of Target R&W Closing Condition,11-2,Conditions to Closing
abridged,contract_109,"7.2 Conditions to Obligations of Parent and Merger Sub. The obligation of Parent and Merger Sub to effect the Merger is also subject to the satisfaction, or waiver by Parent, at or prior to the Effective Time, of the following conditions:
 
 (a) Representations and Warranties. The representations and warranties of the Company set forth in Section 3.2(a) and Section 3.8(a) (in each case, after giving effect to the lead-in to Article III) shall be true and correct (other than, in the case of Section 3.2(a), such failures to be true and correct as are de minimis), in each case, as of the date of this Agreement and as of the Closing Date as though made on and as of the Closing Date (except to the extent such representations and warranties speak as of an earlier date, in which case as of such earlier date). The representations and warranties of the Company set forth in Section 3.1(a), Section 3.1(b) (but only with respect to Company Bank), Section 3.2(b) (but only with respect to Company Bank), Section 3.3(a) and Section 3.7 (read without giving effect to any qualification as to materiality or Material Adverse Effect set forth in such representations or warranties but, in each case, after giving effect to the lead-in to Article III) shall be true and correct in all material respects as of the date of this Agreement and as of the Closing Date as though made on and as of the Closing Date (except to the extent such representations and warranties speak as of an earlier date, in which case as of such earlier date). All other representations and warranties of Company set forth in this Agreement (read without giving effect to any qualification as to the materiality or Material Adverse Effect set forth in such representations or warranties but, in each case, after giving effect to the lead-in to Article III) shall be true and correct in all respects as of the date of this Agreement and as of the Closing Date as though made on and as of the Closing Date (except to the extent such representations and warranties speak as of an earlier date, in which case as of such earlier date); provided, however, that for purposes of this sentence, such -60-
 
 
 representations and warranties shall be deemed to be true and correct unless the failure or failures of such representations and warranties to be so true and correct, either individually or in the aggregate, and without giving effect to any qualification as to materiality or Material Adverse Effect set forth in such representations or warranties, has had or would reasonably be expected to have a Material Adverse Effect on the Company or the Surviving Entity. Parent shall have received a certificate dated as of the Closing Date and signed on behalf of the Company by the Chief Executive Officer and the Chief Financial Officer of the Company to the foregoing effect. (Pages 68-69)","General R&Ws, Fundermental/Special R&Ws",0,Materiality/MAE Scrape applies to,Specified R&Ws only,Accuracy of Target R&W Closing Condition,11-2,Conditions to Closing
abridged,contract_109,"7.2 Conditions to Obligations of Parent and Merger Sub. 
 
 <omitted>
 
 The <omitted> other representations and warranties of Company set forth in this Agreement <omitted> shall be true and correct in all respects as of the date of this Agreement and as of the Closing Date as though made on and as of the Closing Date (Pages 68-69)","General R&Ws, Fundermental/Special R&Ws",0,Materiality/MAE Scrape applies to,Specified R&Ws only,Accuracy of Target R&W Closing Condition,11-2,Conditions to Closing
abridged,contract_110,"Section 7.3           Additional Parent Conditions to Closing.  The obligation of Parent and Merger Sub to consummate the Merger is further conditioned upon satisfaction (or waiver by Parent) at or prior to the Closing of each of the following: 

(a)          Representations and Warranties.  The representations and warranties of the Company contained in (i) this Agreement (other than those set forth in Section 4.1 (solely with respect to the Company), Section 4.2(a), Section 4.4, Section 4.8(a) and Section 4.22) are true and correct as of the date of this Agreement and as of the Closing Date, as if made as of such time (except to the extent expressly made as of an earlier date, in which case as of such date) (Page 84)",General R&Ws,0,Materiality/MAE Scrape applies to,Specified R&Ws only,Accuracy of Target R&W Closing Condition,11-2,Conditions to Closing
abridged,contract_110,"Section 7.3           Additional Parent Conditions to Closing.  <omitted>

 The representations and warranties of the Company contained in (i) this Agreement (other than those set forth in Section 4.1 (solely with respect to the Company), Section 4.2(a), Section 4.4, Section 4.8(a) and Section 4.22) are true and correct as of the date of this Agreement and as of the Closing Date, as if made as of such time (Page 84)",General R&Ws,0,Materiality/MAE Scrape applies to,Specified R&Ws only,Accuracy of Target R&W Closing Condition,11-2,Conditions to Closing
abridged,contract_120,"7.2 Conditions to the Obligations of Parent and Merger Sub. The obligations of Parent and Merger Sub to consummate the Merger will be subject to the satisfaction or waiver (where permissible pursuant to applicable law) prior to the Effective Time of each of the following conditions, any of which may be waived exclusively by Parent: (a) Representations and Warranties. (i) Other than the representations and warranties listed in clauses (ii), (iii) and (iv) in this Section 7.2(a), the representations and warranties of the Company set forth in Article III will be true and correct (without giving effect to any materiality, Company Material Adverse Effect or similar qualifications set forth therein) as of the Closing Date as if made at and as of the Closing Date (except to the extent that any such representation and warranty expressly speaks as of an earlier date, in which case such representation and warranty will be true and correct as of such earlier date) (Page 94)","General R&Ws, Capitalization R&Ws",0,Materiality/MAE Scrape applies to,Specified R&Ws only,Accuracy of Target R&W Closing Condition,11-2,Conditions to Closing
